930	754	931	932
932	931	755	919
3112	929	916	3399
3400	927	929	3112
927	770	928	929
929	928	771	916
923	926	914	740
739	925	926	923
925	3374	3113	926
926	3113	3375	914
920	924	911	756
755	922	924	920
922	739	923	924
924	923	740	911
917	921	908	772
771	919	921	917
919	755	920	921
921	920	756	908
3114	918	905	3398
3399	916	918	3114
916	771	917	918
918	917	772	905
912	915	903	741
740	914	915	912
914	3375	3115	915
915	3115	3376	903
909	913	900	757
756	911	913	909
911	740	912	913
913	912	741	900
906	910	897	773
772	908	910	906
908	756	909	910
910	909	757	897
3116	907	894	3397
3398	905	907	3116
905	772	906	907
907	906	773	894
901	904	892	742
741	903	904	901
903	3376	3117	904
904	3117	3377	892
898	902	889	758
757	900	902	898
900	741	901	902
902	901	742	889
895	899	886	774
773	897	899	895
897	757	898	899
899	898	758	886
3118	896	883	3396
3397	894	896	3118
894	773	895	896
896	895	774	883
890	893	881	743
742	892	893	890
892	3377	3119	893
893	3119	3378	881
887	891	878	759
758	889	891	887
889	742	890	891
891	890	743	878
884	888	875	775
774	886	888	884
886	758	887	888
888	887	759	875
3120	885	872	3395
3396	883	885	3120
883	774	884	885
885	884	775	872
879	882	870	744
743	881	882	879
881	3378	3121	882
882	3121	3379	870
876	880	867	760
759	878	880	876
878	743	879	880
880	879	744	867
873	877	864	776
775	875	877	873
875	759	876	877
877	876	760	864
3122	874	861	3394
3395	872	874	3122
872	775	873	874
874	873	776	861
868	871	859	745
744	870	871	868
870	3379	3123	871
871	3123	3380	859
865	869	856	761
760	867	869	865
867	744	868	869
869	868	745	856
862	866	853	777
776	864	866	862
864	760	865	866
866	865	761	853
3124	863	850	3393
3394	861	863	3124
861	776	862	863
863	862	777	850
857	860	848	746
745	859	860	857
859	3380	3125	860
860	3125	3381	848
854	858	845	762
761	856	858	854
856	745	857	858
858	857	746	845
851	855	842	778
777	853	855	851
853	761	854	855
855	854	762	842
3126	852	839	3392
3393	850	852	3126
850	777	851	852
852	851	778	839
846	849	837	747
746	848	849	846
848	3381	3127	849
849	3127	3382	837
843	847	834	763
762	845	847	843
845	746	846	847
847	846	747	834
840	844	831	779
778	842	844	840
842	762	843	844
844	843	763	831
3128	841	828	3391
3392	839	841	3128
839	778	840	841
841	840	779	828
835	838	826	748
747	837	838	835
837	3382	3129	838
838	3129	3383	826
832	836	823	764
763	834	836	832
834	747	835	836
836	835	748	823
829	833	820	780
779	831	833	829
831	763	832	833
833	832	764	820
3130	830	817	3390
3391	828	830	3130
828	779	829	830
830	829	780	817
824	827	815	749
748	826	827	824
826	3383	3131	827
827	3131	3384	815
821	825	812	765
764	823	825	821
823	748	824	825
825	824	749	812
818	822	809	781
780	820	822	818
820	764	821	822
822	821	765	809
3132	819	806	3389
3390	817	819	3132
817	780	818	819
819	818	781	806
813	816	804	750
749	815	816	813
815	3384	3133	816
816	3133	3385	804
810	814	801	766
765	812	814	810
812	749	813	814
814	813	750	801
807	811	798	782
781	809	811	807
809	765	810	811
811	810	766	798
3134	808	795	3388
3389	806	808	3134
806	781	807	808
808	807	782	795
802	805	793	751
750	804	805	802
804	3385	3135	805
805	3135	3386	793
799	803	790	767
766	801	803	799
801	750	802	803
803	802	751	790
796	800	787	783
782	798	800	796
798	766	799	800
800	799	767	787
3136	797	784	3387
3388	795	797	3136
795	782	796	797
797	796	783	784
791	794	3138	3368
751	793	794	791
793	3386	3137	794
794	3137	3533	3138
788	792	3139	3369
767	790	792	788
790	751	791	792
792	791	3368	3139
785	789	3140	3370
783	787	789	785
787	767	788	789
789	788	3369	3140
3142	786	3141	3526
3387	784	786	3142
784	783	785	786
786	785	3370	3141
1195	1197	1189	967
3368	3138	1197	1195
3138	3533	3067	1197
1197	3067	3351	1189
1193	1196	1186	983
3369	3139	1196	1193
3139	3368	1195	1196
1196	1195	967	1186
1191	1194	1183	999
3370	3140	1194	1191
3140	3369	1193	1194
1194	1193	983	1183
3068	1192	1180	3367
3526	3141	1192	3068
3141	3370	1191	1192
1192	1191	999	1180
1187	1190	1178	968
967	1189	1190	1187
1189	3351	3069	1190
1190	3069	3350	1178
1184	1188	1175	984
983	1186	1188	1184
1186	967	1187	1188
1188	1187	968	1175
1181	1185	1172	1000
999	1183	1185	1181
1183	983	1184	1185
1185	1184	984	1172
3070	1182	1169	3366
3367	1180	1182	3070
1180	999	1181	1182
1182	1181	1000	1169
1176	1179	1167	969
968	1178	1179	1176
1178	3350	3071	1179
1179	3071	3349	1167
1173	1177	1164	985
984	1175	1177	1173
1175	968	1176	1177
1177	1176	969	1164
1170	1174	1161	1001
1000	1172	1174	1170
1172	984	1173	1174
1174	1173	985	1161
3072	1171	1158	3365
3366	1169	1171	3072
1169	1000	1170	1171
1171	1170	1001	1158
1165	1168	1156	970
969	1167	1168	1165
1167	3349	3073	1168
1168	3073	3348	1156
1162	1166	1153	986
985	1164	1166	1162
1164	969	1165	1166
1166	1165	970	1153
1159	1163	1150	1002
1001	1161	1163	1159
1161	985	1162	1163
1163	1162	986	1150
3074	1160	1147	3364
3365	1158	1160	3074
1158	1001	1159	1160
1160	1159	1002	1147
1154	1157	1145	971
970	1156	1157	1154
1156	3348	3075	1157
1157	3075	3347	1145
1151	1155	1142	987
986	1153	1155	1151
1153	970	1154	1155
1155	1154	971	1142
1148	1152	1139	1003
1002	1150	1152	1148
1150	986	1151	1152
1152	1151	987	1139
3076	1149	1136	3363
3364	1147	1149	3076
1147	1002	1148	1149
1149	1148	1003	1136
1143	1146	1134	972
971	1145	1146	1143
1145	3347	3077	1146
1146	3077	3346	1134
1140	1144	1131	988
987	1142	1144	1140
1142	971	1143	1144
1144	1143	972	1131
1137	1141	1128	1004
1003	1139	1141	1137
1139	987	1140	1141
1141	1140	988	1128
3078	1138	1125	3362
3363	1136	1138	3078
1136	1003	1137	1138
1138	1137	1004	1125
1132	1135	1123	973
972	1134	1135	1132
1134	3346	3079	1135
1135	3079	3345	1123
1129	1133	1120	989
988	1131	1133	1129
1131	972	1132	1133
1133	1132	973	1120
1126	1130	1117	1005
1004	1128	1130	1126
1128	988	1129	1130
1130	1129	989	1117
3080	1127	1114	3361
3362	1125	1127	3080
1125	1004	1126	1127
1127	1126	1005	1114
1121	1124	1112	974
973	1123	1124	1121
1123	3345	3081	1124
1124	3081	3344	1112
1118	1122	1109	990
989	1120	1122	1118
1120	973	1121	1122
1122	1121	974	1109
1115	1119	1106	1006
1005	1117	1119	1115
1117	989	1118	1119
1119	1118	990	1106
3082	1116	1103	3360
3361	1114	1116	3082
1114	1005	1115	1116
1116	1115	1006	1103
1110	1113	1101	975
974	1112	1113	1110
1112	3344	3083	1113
1113	3083	3343	1101
1107	1111	1098	991
990	1109	1111	1107
1109	974	1110	1111
1111	1110	975	1098
1104	1108	1095	1007
1006	1106	1108	1104
1106	990	1107	1108
1108	1107	991	1095
3084	1105	1092	3359
3360	1103	1105	3084
1103	1006	1104	1105
1105	1104	1007	1092
1099	1102	1090	976
975	1101	1102	1099
1101	3343	3085	1102
1102	3085	3342	1090
1096	1100	1087	992
991	1098	1100	1096
1098	975	1099	1100
1100	1099	976	1087
1093	1097	1084	1008
1007	1095	1097	1093
1095	991	1096	1097
1097	1096	992	1084
3086	1094	1081	3358
3359	1092	1094	3086
1092	1007	1093	1094
1094	1093	1008	1081
1088	1091	1079	977
976	1090	1091	1088
1090	3342	3087	1091
1091	3087	3341	1079
1085	1089	1076	993
992	1087	1089	1085
1087	976	1088	1089
1089	1088	977	1076
1082	1086	1073	1009
1008	1084	1086	1082
1084	992	1085	1086
1086	1085	993	1073
3088	1083	1070	3357
3358	1081	1083	3088
1081	1008	1082	1083
1083	1082	1009	1070
1077	1080	1068	978
977	1079	1080	1077
1079	3341	3089	1080
1080	3089	3340	1068
1074	1078	1065	994
993	1076	1078	1074
1076	977	1077	1078
1078	1077	978	1065
1071	1075	1062	1010
1009	1073	1075	1071
1073	993	1074	1075
1075	1074	994	1062
3090	1072	1059	3356
3357	1070	1072	3090
1070	1009	1071	1072
1072	1071	1010	1059
1066	1069	1057	979
978	1068	1069	1066
1068	3340	3091	1069
1069	3091	3339	1057
1063	1067	1054	995
994	1065	1067	1063
1065	978	1066	1067
1067	1066	979	1054
1060	1064	1051	1011
1010	1062	1064	1060
1062	994	1063	1064
1064	1063	995	1051
3092	1061	1048	3355
3356	1059	1061	3092
1059	1010	1060	1061
1061	1060	1011	1048
1055	1058	1046	980
979	1057	1058	1055
1057	3339	3093	1058
1058	3093	3338	1046
1052	1056	1043	996
995	1054	1056	1052
1054	979	1055	1056
1056	1055	980	1043
1049	1053	1040	1012
1011	1051	1053	1049
1051	995	1052	1053
1053	1052	996	1040
3094	1050	1037	3354
3355	1048	1050	3094
1048	1011	1049	1050
1050	1049	1012	1037
1044	1047	1035	981
980	1046	1047	1044
1046	3338	3095	1047
1047	3095	3337	1035
1041	1045	1032	997
996	1043	1045	1041
1043	980	1044	1045
1045	1044	981	1032
1038	1042	1029	1013
1012	1040	1042	1038
1040	996	1041	1042
1042	1041	997	1029
3096	1039	1026	3353
3354	1037	1039	3096
1037	1012	1038	1039
1039	1038	1013	1026
1033	1036	1024	982
981	1035	1036	1033
1035	3337	3097	1036
1036	3097	3336	1024
1030	1034	1021	998
997	1032	1034	1030
1032	981	1033	1034
1034	1033	982	1021
1027	1031	1018	1014
1013	1029	1031	1027
1029	997	1030	1031
1031	1030	998	1018
3098	1028	1015	3352
3353	1026	1028	3098
1026	1013	1027	1028
1028	1027	1014	1015
1022	1025	3100	3333
982	1024	1025	1022
1024	3336	3099	1025
1025	3099	3529	3100
1019	1023	3101	3334
998	1021	1023	1019
1021	982	1022	1023
1023	1022	3333	3101
1016	1020	3102	3335
1014	1018	1020	1016
1018	998	1019	1020
1020	1019	3334	3102
3104	1017	3103	3528
3352	1015	1017	3104
1015	1014	1016	1017
1017	1016	3335	3103
1286	1288	1280	1198
3333	3100	1288	1286
3100	3529	3053	1288
1288	3053	3326	1280
1284	1287	1277	1204
3334	3101	1287	1284
3101	3333	1286	1287
1287	1286	1198	1277
1282	1285	1274	1210
3335	3102	1285	1282
3102	3334	1284	1285
1285	1284	1204	1274
3054	1283	1271	3332
3528	3103	1283	3054
3103	3335	1282	1283
1283	1282	1210	1271
1278	1281	1269	1199
1198	1280	1281	1278
1280	3326	3055	1281
1281	3055	3325	1269
1275	1279	1266	1205
1204	1277	1279	1275
1277	1198	1278	1279
1279	1278	1199	1266
1272	1276	1263	1211
1210	1274	1276	1272
1274	1204	1275	1276
1276	1275	1205	1263
3056	1273	1260	3331
3332	1271	1273	3056
1271	1210	1272	1273
1273	1272	1211	1260
1267	1270	1258	1200
1199	1269	1270	1267
1269	3325	3057	1270
1270	3057	3324	1258
1264	1268	1255	1206
1205	1266	1268	1264
1266	1199	1267	1268
1268	1267	1200	1255
1261	1265	1252	1212
1211	1263	1265	1261
1263	1205	1264	1265
1265	1264	1206	1252
3058	1262	1249	3330
3331	1260	1262	3058
1260	1211	1261	1262
1262	1261	1212	1249
1256	1259	1247	1201
1200	1258	1259	1256
1258	3324	3059	1259
1259	3059	3323	1247
1253	1257	1244	1207
1206	1255	1257	1253
1255	1200	1256	1257
1257	1256	1201	1244
1250	1254	1241	1213
1212	1252	1254	1250
1252	1206	1253	1254
1254	1253	1207	1241
3060	1251	1238	3329
3330	1249	1251	3060
1249	1212	1250	1251
1251	1250	1213	1238
1245	1248	1236	1202
1201	1247	1248	1245
1247	3323	3061	1248
1248	3061	3322	1236
1242	1246	1233	1208
1207	1244	1246	1242
1244	1201	1245	1246
1246	1245	1202	1233
1239	1243	1230	1214
1213	1241	1243	1239
1241	1207	1242	1243
