293	292	304	303
292	10	253	304
304	253	252	305
303	304	305	302
299	303	302	298
298	302	301	2
302	305	300	301
305	252	3	300
16	285	295	291
285	284	296	295
284	17	245	296
296	245	244	297
295	296	297	294
291	295	294	290
290	294	293	9
294	297	292	293
297	244	10	292
23	277	287	283
277	276	288	287
276	24	237	288
288	237	236	289
287	288	289	286
283	287	286	282
282	286	285	16
286	289	284	285
289	236	17	284
30	269	279	275
269	268	280	279
268	31	229	280
280	229	228	281
279	280	281	278
275	279	278	274
274	278	277	23
278	281	276	277
281	228	24	276
7352	7128	271	267
7128	7127	272	271
7127	7351	221	272
272	221	220	273
271	272	273	270
267	271	270	266
266	270	269	30
270	273	268	269
273	220	31	268
3	255	263	261
255	254	264	263
254	4	215	264
264	215	214	265
263	264	265	262
261	263	262	260
260	262	7129	7366
262	265	7130	7129
265	214	7367	7130
10	247	257	253
247	246	258	257
246	11	207	258
258	207	206	259
257	258	259	256
253	257	256	252
252	256	255	3
256	259	254	255
259	206	4	254
17	239	249	245
239	238	250	249
238	18	199	250
250	199	198	251
249	250	251	248
245	249	248	244
244	248	247	10
248	251	246	247
251	198	11	246
24	231	241	237
231	230	242	241
230	25	191	242
242	191	190	243
241	242	243	240
237	241	240	236
236	240	239	17
240	243	238	239
243	190	18	238
31	223	233	229
223	222	234	233
222	32	183	234
234	183	182	235
233	234	235	232
229	233	232	228
228	232	231	24
232	235	230	231
235	182	25	230
7351	7132	225	221
7132	7131	226	225
7131	7350	175	226
226	175	174	227
225	226	227	224
221	225	224	220
220	224	223	31
224	227	222	223
227	174	32	222
4	209	217	215
209	208	218	217
208	5	169	218
218	169	168	219
217	218	219	216
215	217	216	214
214	216	7133	7367
216	219	7134	7133
219	168	7368	7134
11	201	211	207
201	200	212	211
200	12	161	212
212	161	160	213
211	212	213	210
207	211	210	206
206	210	209	4
210	213	208	209
213	160	5	208
18	193	203	199
193	192	204	203
192	19	153	204
204	153	152	205
203	204	205	202
199	203	202	198
198	202	201	11
202	205	200	201
205	152	12	200
25	185	195	191
185	184	196	195
184	26	145	196
196	145	144	197
195	196	197	194
191	195	194	190
190	194	193	18
194	197	192	193
197	144	19	192
32	177	187	183
177	176	188	187
176	33	137	188
188	137	136	189
187	188	189	186
183	187	186	182
182	186	185	25
186	189	184	185
189	136	26	184
7350	7136	179	175
7136	7135	180	179
7135	7349	129	180
180	129	128	181
179	180	181	178
175	179	178	174
174	178	177	32
178	181	176	177
181	128	33	176
5	163	171	169
163	162	172	171
162	6	123	172
172	123	122	173
171	172	173	170
169	171	170	168
168	170	7137	7368
170	173	7138	7137
173	122	7369	7138
12	155	165	161
155	154	166	165
154	13	115	166
166	115	114	167
165	166	167	164
161	165	164	160
160	164	163	5
164	167	162	163
167	114	6	162
19	147	157	153
147	146	158	157
146	20	107	158
158	107	106	159
157	158	159	156
153	157	156	152
152	156	155	12
156	159	154	155
159	106	13	154
26	139	149	145
139	138	150	149
138	27	99	150
150	99	98	151
149	150	151	148
145	149	148	144
144	148	147	19
148	151	146	147
151	98	20	146
33	131	141	137
131	130	142	141
130	34	91	142
142	91	90	143
141	142	143	140
137	141	140	136
136	140	139	26
140	143	138	139
143	90	27	138
7349	7140	133	129
7140	7139	134	133
7139	7348	83	134
134	83	82	135
133	134	135	132
129	133	132	128
128	132	131	33
132	135	130	131
135	82	34	130
6	117	125	123
117	116	126	125
116	7	77	126
126	77	76	127
125	126	127	124
123	125	124	122
122	124	7141	7369
124	127	7142	7141
127	76	7370	7142
13	109	119	115
109	108	120	119
108	14	69	120
120	69	68	121
119	120	121	118
115	119	118	114
114	118	117	6
118	121	116	117
121	68	7	116
20	101	111	107
101	100	112	111
100	21	61	112
112	61	60	113
111	112	113	110
107	111	110	106
106	110	109	13
110	113	108	109
113	60	14	108
27	93	103	99
93	92	104	103
92	28	53	104
104	53	52	105
103	104	105	102
99	103	102	98
98	102	101	20
102	105	100	101
105	52	21	100
34	85	95	91
85	84	96	95
84	35	45	96
96	45	44	97
95	96	97	94
91	95	94	90
90	94	93	27
94	97	92	93
97	44	28	92
7348	7144	87	83
7144	7143	88	87
7143	7347	37	88
88	37	36	89
87	88	89	86
83	87	86	82
82	86	85	34
86	89	84	85
89	36	35	84
7	71	79	77
71	70	80	79
70	7363	7148	80
80	7148	7147	81
79	80	81	78
77	79	78	76
76	78	7145	7370
78	81	7146	7145
81	7147	7384	7146
14	63	73	69
63	62	74	73
62	7362	7150	74
74	7150	7149	75
73	74	75	72
69	73	72	68
68	72	71	7
72	75	70	71
75	7149	7363	70
21	55	65	61
55	54	66	65
54	7361	7152	66
66	7152	7151	67
65	66	67	64
61	65	64	60
60	64	63	14
64	67	62	63
67	7151	7362	62
28	47	57	53
47	46	58	57
46	7360	7154	58
58	7154	7153	59
57	58	59	56
53	57	56	52
52	56	55	21
56	59	54	55
59	7153	7361	54
35	39	49	45
39	38	50	49
38	7359	7156	50
50	7156	7155	51
49	50	51	48
45	49	48	44
44	48	47	28
48	51	46	47
51	7155	7360	46
7347	7160	41	37
7160	7159	42	41
7159	7387	7158	42
42	7158	7157	43
41	42	43	40
37	41	40	36
36	40	39	35
40	43	38	39
43	7157	7359	38
7347	1119	1125	7160
1119	1118	1126	1125
1118	392	1077	1126
1126	1077	1076	1127
1125	1126	1127	1124
7160	1125	1124	7159
7159	1124	7045	7387
1124	1127	7046	7045
1127	1076	7346	7046
7348	1113	1121	7144
1113	1112	1122	1121
1112	402	1069	1122
1122	1069	1068	1123
1121	1122	1123	1120
7144	1121	1120	7143
7143	1120	1119	7347
1120	1123	1118	1119
1123	1068	392	1118
7349	1107	1115	7140
1107	1106	1116	1115
1106	412	1061	1116
1116	1061	1060	1117
1115	1116	1117	1114
7140	1115	1114	7139
7139	1114	1113	7348
1114	1117	1112	1113
1117	1060	402	1112
7350	1101	1109	7136
1101	1100	1110	1109
1100	422	1053	1110
1110	1053	1052	1111
1109	1110	1111	1108
7136	1109	1108	7135
7135	1108	1107	7349
1108	1111	1106	1107
1111	1052	412	1106
7351	1095	1103	7132
1095	1094	1104	1103
1094	432	1045	1104
1104	1045	1044	1105
1103	1104	1105	1102
7132	1103	1102	7131
7131	1102	1101	7350
1102	1105	1100	1101
1105	1044	422	1100
7352	1089	1097	7128
1089	1088	1098	1097
1088	442	1037	1098
1098	1037	1036	1099
1097	1098	1099	1096
7128	1097	1096	7127
7127	1096	1095	7351
1096	1099	1094	1095
1099	1036	432	1094
7353	1083	1091	7124
1083	1082	1092	1091
1082	452	1029	1092
1092	1029	1028	1093
1091	1092	1093	1090
7124	1091	1090	7123
7123	1090	1089	7352
1090	1093	1088	1089
1093	1028	442	1088
7372	7048	1085	7118
7048	7047	1086	1085
7047	7320	1021	1086
1086	1021	1020	1087
1085	1086	1087	1084
7118	1085	1084	7117
7117	1084	1083	7353
1084	1087	1082	1083
1087	1020	452	1082
392	1071	1079	1077
1071	1070	1080	1079
1070	393	1015	1080
1080	1015	1014	1081
1079	1080	1081	1078
1077	1079	1078	1076
1076	1078	7049	7346
1078	1081	7050	7049
1081	1014	7345	7050
402	1063	1073	1069
1063	1062	1074	1073
1062	403	1007	1074
1074	1007	1006	1075
1073	1074	1075	1072
1069	1073	1072	1068
1068	1072	1071	392
1072	1075	1070	1071
1075	1006	393	1070
412	1055	1065	1061
1055	1054	1066	1065
1054	413	999	1066
1066	999	998	1067
1065	1066	1067	1064
1061	1065	1064	1060
1060	1064	1063	402
1064	1067	1062	1063
1067	998	403	1062
422	1047	1057	1053
1047	1046	1058	1057
1046	423	991	1058
1058	991	990	1059
1057	1058	1059	1056
1053	1057	1056	1052
1052	1056	1055	412
1056	1059	1054	1055
1059	990	413	1054
432	1039	1049	1045
1039	1038	1050	1049
1038	433	983	1050
1050	983	982	1051
1049	1050	1051	1048
1045	1049	1048	1044
1044	1048	1047	422
1048	1051	1046	1047
1051	982	423	1046
442	1031	1041	1037
1031	1030	1042	1041
1030	443	975	1042
1042	975	974	1043
1041	1042	1043	1040
1037	1041	1040	1036
1036	1040	1039	432
1040	1043	1038	1039
1043	974	433	1038
452	1023	1033	1029
1023	1022	1034	1033
1022	453	967	1034
1034	967	966	1035
1033	1034	1035	1032
1029	1033	1032	1028
1028	1032	1031	442
1032	1035	1030	1031
1035	966	443	1030
7320	7052	1025	1021
7052	7051	1026	1025
7051	7321	959	1026
1026	959	958	1027
1025	1026	1027	1024
1021	1025	1024	1020
1020	1024	1023	452
1024	1027	1022	1023
1027	958	453	1022
393	1009	1017	1015
1009	1008	1018	1017
1008	394	953	1018
1018	953	952	1019
1017	1018	1019	1016
1015	1017	1016	1014
1014	1016	7053	7345
1016	1019	7054	7053
1019	952	7344	7054
403	1001	1011	1007
1001	1000	1012	1011
1000	404	945	1012
1012	945	944	1013
1011	1012	1013	1010
1007	1011	1010	1006
1006	1010	1009	393
1010	1013	1008	1009
1013	944	394	1008
413	993	1003	999
993	992	1004	1003
992	414	937	1004
1004	937	936	1005
1003	1004	1005	1002
999	1003	1002	998
998	1002	1001	403
1002	1005	1000	1001
1005	936	404	1000
423	985	995	991
985	984	996	995
984	424	929	996
996	929	928	997
995	996	997	994
991	995	994	990
990	994	993	413
994	997	992	993
997	928	414	992
433	977	987	983
977	976	988	987
976	434	921	988
988	921	920	989
987	988	989	986
983	987	986	982
982	986	985	423
986	989	984	985
989	920	424	984
443	969	979	975
969	968	980	979
968	444	913	980
980	913	912	981
979	980	981	978
975	979	978	974
974	978	977	433
978	981	976	977
981	912	434	976
453	961	971	967
961	960	972	971
960	454	905	972
972	905	904	973
971	972	973	970
967	971	970	966
966	970	969	443
970	973	968	969
973	904	444	968
7321	7056	963	959
7056	7055	964	963
7055	7322	897	964
964	897	896	965
963	964	965	962
959	963	962	958
958	962	961	453
962	965	960	961
965	896	454	960
394	947	955	953
947	946	956	955
946	395	891	956
956	891	890	957
955	956	957	954
953	955	954	952
952	954	7057	7344
954	957	7058	7057
957	890	7343	7058
404	939	949	945
939	938	950	949
938	405	883	950
950	883	882	951
949	950	951	948
945	949	948	944
944	948	947	394
948	951	946	947
951	882	395	946
414	931	941	937
931	930	942	941
930	415	875	942
942	875	874	943
941	942	943	940
937	941	940	936
936	940	939	404
940	943	938	939
943	874	405	938
424	923	933	929
923	922	934	933
922	425	867	934
934	867	866	935
933	934	935	932
929	933	932	928
928	932	931	414
932	935	930	931
935	866	415	930
434	915	925	921
915	914	926	925
914	435	859	926
926	859	858	927
925	926	927	924
921	925	924	920
920	924	923	424
924	927	922	923
927	858	425	922
444	907	917	913
907	906	918	917
906	445	851	918
918	851	850	919
917	918	919	916
913	917	916	912
912	916	915	434
916	919	914	915
919	850	435	914
454	899	909	905
899	898	910	909
898	455	843	910
910	843	842	911
909	910	911	908
905	909	908	904
904	908	907	444
908	911	906	907
911	842	445	906
7322	7060	901	897
7060	7059	902	901
7059	7323	835	902
902	835	834	903
901	902	903	900
897	901	900	896
896	900	899	454
900	903	898	899
903	834	455	898
395	885	893	891
885	884	894	893
884	396	829	894
894	829	828	895
893	894	895	892
891	893	892	890
890	892	7061	7343
892	895	7062	7061
895	828	7342	7062
405	877	887	883
877	876	888	887
876	406	821	888
888	821	820	889
887	888	889	886
883	887	886	882
882	886	885	395
886	889	884	885
889	820	396	884
415	869	879	875
869	868	880	879
868	416	813	880
880	813	812	881
879	880	881	878
875	879	878	874
874	878	877	405
878	881	876	877
881	812	406	876
425	861	871	867
861	860	872	871
860	426	805	872
872	805	804	873
871	872	873	870
867	871	870	866
866	870	869	415
870	873	868	869
873	804	416	868
435	853	863	859
853	852	864	863
852	436	797	864
864	797	796	865
863	864	865	862
859	863	862	858
858	862	861	425
862	865	860	861
865	796	426	860
445	845	855	851
845	844	856	855
844	446	789	856
856	789	788	857
855	856	857	854
851	855	854	850
850	854	853	435
854	857	852	853
857	788	436	852
455	837	847	843
837	836	848	847
836	456	781	848
848	781	780	849
847	848	849	846
843	847	846	842
842	846	845	445
846	849	844	845
849	780	446	844
7323	7064	839	835
7064	7063	840	839
7063	7324	773	840
840	773	772	841
839	840	841	838
835	839	838	834
834	838	837	455
838	841	836	837
841	772	456	836
396	823	831	829
823	822	832	831
822	397	767	832
832	767	766	833
831	832	833	830
829	831	830	828
828	830	7065	7342
830	833	7066	7065
833	766	7341	7066
406	815	825	821
815	814	826	825
814	407	759	826
826	759	758	827
825	826	827	824
821	825	824	820
820	824	823	396
824	827	822	823
827	758	397	822
416	807	817	813
807	806	818	817
806	417	751	818
818	751	750	819
817	818	819	816
813	817	816	812
812	816	815	406
816	819	814	815
819	750	407	814
426	799	809	805
799	798	810	809
798	427	743	810
810	743	742	811
809	810	811	808
805	809	808	804
804	808	807	416
808	811	806	807
811	742	417	806
436	791	801	797
791	790	802	801
790	437	735	802
802	735	734	803
801	802	803	800
797	801	800	796
796	800	799	426
800	803	798	799
803	734	427	798
446	783	793	789
783	782	794	793
782	447	727	794
794	727	726	795
793	794	795	792
789	793	792	788
788	792	791	436
792	795	790	791
795	726	437	790
456	775	785	781
775	774	786	785
774	457	719	786
786	719	718	787
785	786	787	784
781	785	784	780
780	784	783	446
784	787	782	783
787	718	447	782
7324	7068	777	773
7068	7067	778	777
7067	7325	711	778
778	711	710	779
777	778	779	776
773	777	776	772
772	776	775	456
776	779	774	775
779	710	457	774
397	761	769	767
761	760	770	769
760	398	705	770
770	705	704	771
769	770	771	768
767	769	768	766
766	768	7069	7341
768	771	7070	7069
771	704	7340	7070
407	753	763	759
753	752	764	763
752	408	697	764
764	697	696	765
763	764	765	762
759	763	762	758
758	762	761	397
762	765	760	761
765	696	398	760
417	745	755	751
745	744	756	755
744	418	689	756
756	689	688	757
755	756	757	754
751	755	754	750
750	754	753	407
754	757	752	753
757	688	408	752
427	737	747	743
737	736	748	747
736	428	681	748
748	681	680	749
747	748	749	746
743	747	746	742
742	746	745	417
746	749	744	745
749	680	418	744
437	729	739	735
729	728	740	739
728	438	673	740
740	673	672	741
739	740	741	738
735	739	738	734
734	738	737	427
738	741	736	737
741	672	428	736
447	721	731	727
721	720	732	731
720	448	665	732
732	665	664	733
731	732	733	730
727	731	730	726
726	730	729	437
730	733	728	729
733	664	438	728
457	713	723	719
713	712	724	723
712	458	657	724
724	657	656	725
723	724	725	722
719	723	722	718
718	722	721	447
722	725	720	721
725	656	448	720
7325	7072	715	711
7072	7071	716	715
7071	7326	649	716
716	649	648	717
715	716	717	714
711	715	714	710
710	714	713	457
714	717	712	713
717	648	458	712
398	699	707	705
699	698	708	707
698	399	643	708
708	643	642	709
707	708	709	706
705	707	706	704
704	706	7073	7340
706	709	7074	7073
709	642	7339	7074
408	691	701	697
691	690	702	701
690	409	635	702
702	635	634	703
701	702	703	700
697	701	700	696
696	700	699	398
700	703	698	699
703	634	399	698
418	683	693	689
683	682	694	693
682	419	627	694
694	627	626	695
693	694	695	692
689	693	692	688
688	692	691	408
692	695	690	691
695	626	409	690
428	675	685	681
675	674	686	685
674	429	619	686
686	619	618	687
685	686	687	684
681	685	684	680
680	684	683	418
684	687	682	683
687	618	419	682
438	667	677	673
667	666	678	677
666	439	611	678
678	611	610	679
677	678	679	676
673	677	676	672
672	676	675	428
676	679	674	675
679	610	429	674
448	659	669	665
659	658	670	669
658	449	603	670
670	603	602	671
669	670	671	668
665	669	668	664
664	668	667	438
668	671	666	667
671	602	439	666
458	651	661	657
651	650	662	661
650	459	595	662
662	595	594	663
661	662	663	660
657	661	660	656
656	660	659	448
660	663	658	659
663	594	449	658
7326	7076	653	649
7076	7075	654	653
7075	7327	587	654
654	587	586	655
653	654	655	652
649	653	652	648
648	652	651	458
652	655	650	651
655	586	459	650
399	637	645	643
637	636	646	645
636	400	581	646
646	581	580	647
645	646	647	644
643	645	644	642
642	644	7077	7339
644	647	7078	7077
647	580	7338	7078
409	629	639	635
629	628	640	639
628	410	573	640
640	573	572	641
639	640	641	638
635	639	638	634
634	638	637	399
638	641	636	637
641	572	400	636
419	621	631	627
621	620	632	631
620	420	565	632
632	565	564	633
631	632	633	630
627	631	630	626
626	630	629	409
630	633	628	629
633	564	410	628
429	613	623	619
613	612	624	623
612	430	557	624
624	557	556	625
623	624	625	622
619	623	622	618
618	622	621	419
622	625	620	621
625	556	420	620
439	605	615	611
605	604	616	615
604	440	549	616
616	549	548	617
615	616	617	614
611	615	614	610
610	614	613	429
614	617	612	613
617	548	430	612
449	597	607	603
597	596	608	607
596	450	541	608
608	541	540	609
607	608	609	606
603	607	606	602
602	606	605	439
606	609	604	605
609	540	440	604
459	589	599	595
589	588	600	599
588	460	533	600
600	533	532	601
599	600	601	598
595	599	598	594
594	598	597	449
598	601	596	597
601	532	450	596
7327	7080	591	587
7080	7079	592	591
7079	7328	525	592
592	525	524	593
591	592	593	590
587	591	590	586
586	590	589	459
590	593	588	589
593	524	460	588
400	575	583	581
575	574	584	583
574	401	519	584
584	519	518	585
583	584	585	582
581	583	582	580
580	582	7081	7338
582	585	7082	7081
585	518	7337	7082
410	567	577	573
567	566	578	577
566	411	511	578
578	511	510	579
577	578	579	576
573	577	576	572
572	576	575	400
576	579	574	575
579	510	401	574
420	559	569	565
559	558	570	569
558	421	503	570
570	503	502	571
569	570	571	568
565	569	568	564
564	568	567	410
568	571	566	567
571	502	411	566
430	551	561	557
551	550	562	561
550	431	495	562
562	495	494	563
561	562	563	560
557	561	560	556
556	560	559	420
560	563	558	559
563	494	421	558
440	543	553	549
543	542	554	553
542	441	487	554
554	487	486	555
553	554	555	552
549	553	552	548
548	552	551	430
552	555	550	551
555	486	431	550
450	535	545	541
535	534	546	545
534	451	479	546
546	479	478	547
545	546	547	544
541	545	544	540
540	544	543	440
544	547	542	543
547	478	441	542
460	527	537	533
527	526	538	537
526	461	471	538
538	471	470	539
537	538	539	536
533	537	536	532
532	536	535	450
536	539	534	535
539	470	451	534
7328	7084	529	525
7084	7083	530	529
7083	7329	463	530
530	463	462	531
529	530	531	528
525	529	528	524
524	528	527	460
528	531	526	527
531	462	461	526
401	513	521	519
513	512	522	521
512	7330	7088	522
522	7088	7087	523
521	522	523	520
519	521	520	518
518	520	7085	7337
520	523	7086	7085
523	7087	7379	7086
411	505	515	511
505	504	516	515
504	7331	7090	516
516	7090	7089	517
515	516	517	514
511	515	514	510
510	514	513	401
514	517	512	513
517	7089	7330	512
421	497	507	503
497	496	508	507
496	7332	7092	508
508	7092	7091	509
507	508	509	506
503	507	506	502
502	506	505	411
506	509	504	505
509	7091	7331	504
431	489	499	495
489	488	500	499
488	7333	7094	500
500	7094	7093	501
499	500	501	498
495	499	498	494
494	498	497	421
498	501	496	497
501	7093	7332	496
441	481	491	487
481	480	492	491
480	7334	7096	492
492	7096	7095	493
491	492	493	490
487	491	490	486
486	490	489	431
490	493	488	489
493	7095	7333	488
451	473	483	479
473	472	484	483
472	7335	7098	484
484	7098	7097	485
483	484	485	482
479	483	482	478
478	482	481	441
482	485	480	481
485	7097	7334	480
461	465	475	471
465	464	476	475
464	7336	7100	476
476	7100	7099	477
475	476	477	474
471	475	474	470
470	474	473	451
474	477	472	473
477	7099	7335	472
7329	7104	467	463
7104	7103	468	467
7103	7374	7102	468
468	7102	7101	469
467	468	469	466
463	467	466	462
462	466	465	461
466	469	464	465
469	7101	7336	464
7354	1663	1669	7120
1663	1662	1670	1669
1662	1128	1633	1670
1670	1633	1632	1671
1669	1670	1671	1668
7120	1669	1668	7119
7119	1668	7048	7372
1668	1671	7047	7048
1671	1632	7320	7047
7355	1657	1665	7116
1657	1656	1666	1665
1656	1138	1625	1666
1666	1625	1624	1667
1665	1666	1667	1664
7116	1665	1664	7115
7115	1664	1663	7354
1664	1667	1662	1663
1667	1624	1128	1662
7356	1651	1659	7114
1651	1650	1660	1659
1650	1148	1617	1660
1660	1617	1616	1661
1659	1660	1661	1658
7114	1659	1658	7113
7113	1658	1657	7355
1658	1661	1656	1657
1661	1616	1138	1656
7357	1645	1653	7112
1645	1644	1654	1653
1644	1158	1609	1654
1654	1609	1608	1655
1653	1654	1655	1652
7112	1653	1652	7111
7111	1652	1651	7356
1652	1655	1650	1651
1655	1608	1148	1650
7358	1639	1647	7110
1639	1638	1648	1647
1638	1168	1601	1648
1648	1601	1600	1649
1647	1648	1649	1646
7110	1647	1646	7109
7109	1646	1645	7357
1646	1649	1644	1645
1649	1600	1158	1644
7371	7012	1641	7108
7012	7011	1642	1641
7011	7319	1593	1642
1642	1593	1592	1643
1641	1642	1643	1640
7108	1641	1640	7107
7107	1640	1639	7358
1640	1643	1638	1639
1643	1592	1168	1638
1128	1627	1635	1633
1627	1626	1636	1635
1626	1129	1587	1636
1636	1587	1586	1637
1635	1636	1637	1634
1633	1635	1634	1632
1632	1634	7052	7320
1634	1637	7051	7052
1637	1586	7321	7051
1138	1619	1629	1625
1619	1618	1630	1629
1618	1139	1579	1630
1630	1579	1578	1631
1629	1630	1631	1628
1625	1629	1628	1624
1624	1628	1627	1128
1628	1631	1626	1627
1631	1578	1129	1626
1148	1611	1621	1617
1611	1610	1622	1621
1610	1149	1571	1622
1622	1571	1570	1623
1621	1622	1623	1620
1617	1621	1620	1616
1616	1620	1619	1138
1620	1623	1618	1619
1623	1570	1139	1618
1158	1603	1613	1609
1603	1602	1614	1613
1602	1159	1563	1614
1614	1563	1562	1615
1613	1614	1615	1612
1609	1613	1612	1608
1608	1612	1611	1148
1612	1615	1610	1611
1615	1562	1149	1610
1168	1595	1605	1601
1595	1594	1606	1605
1594	1169	1555	1606
1606	1555	1554	1607
1605	1606	1607	1604
1601	1605	1604	1600
1600	1604	1603	1158
1604	1607	1602	1603
1607	1554	1159	1602
7319	7014	1597	1593
7014	7013	1598	1597
7013	7318	1547	1598
1598	1547	1546	1599
1597	1598	1599	1596
1593	1597	1596	1592
1592	1596	1595	1168
1596	1599	1594	1595
1599	1546	1169	1594
1129	1581	1589	1587
1581	1580	1590	1589
1580	1130	1541	1590
1590	1541	1540	1591
1589	1590	1591	1588
1587	1589	1588	1586
1586	1588	7056	7321
1588	1591	7055	7056
1591	1540	7322	7055
1139	1573	1583	1579
1573	1572	1584	1583
1572	1140	1533	1584
1584	1533	1532	1585
1583	1584	1585	1582
1579	1583	1582	1578
1578	1582	1581	1129
1582	1585	1580	1581
1585	1532	1130	1580
1149	1565	1575	1571
1565	1564	1576	1575
1564	1150	1525	1576
1576	1525	1524	1577
1575	1576	1577	1574
1571	1575	1574	1570
1570	1574	1573	1139
1574	1577	1572	1573
1577	1524	1140	1572
1159	1557	1567	1563
1557	1556	1568	1567
1556	1160	1517	1568
1568	1517	1516	1569
1567	1568	1569	1566
1563	1567	1566	1562
1562	1566	1565	1149
1566	1569	1564	1565
1569	1516	1150	1564
1169	1549	1559	1555
1549	1548	1560	1559
1548	1170	1509	1560
1560	1509	1508	1561
1559	1560	1561	1558
1555	1559	1558	1554
1554	1558	1557	1159
1558	1561	1556	1557
1561	1508	1160	1556
7318	7016	1551	1547
7016	7015	1552	1551
7015	7317	1501	1552
1552	1501	1500	1553
1551	1552	1553	1550
1547	1551	1550	1546
1546	1550	1549	1169
1550	1553	1548	1549
1553	1500	1170	1548
1130	1535	1543	1541
1535	1534	1544	1543
1534	1131	1495	1544
1544	1495	1494	1545
1543	1544	1545	1542
1541	1543	1542	1540
1540	1542	7060	7322
1542	1545	7059	7060
1545	1494	7323	7059
1140	1527	1537	1533
1527	1526	1538	1537
1526	1141	1487	1538
1538	1487	1486	1539
1537	1538	1539	1536
1533	1537	1536	1532
1532	1536	1535	1130
1536	1539	1534	1535
1539	1486	1131	1534
1150	1519	1529	1525
1519	1518	1530	1529
1518	1151	1479	1530
1530	1479	1478	1531
1529	1530	1531	1528
1525	1529	1528	1524
1524	1528	1527	1140
1528	1531	1526	1527
1531	1478	1141	1526
1160	1511	1521	1517
1511	1510	1522	1521
1510	1161	1471	1522
1522	1471	1470	1523
1521	1522	1523	1520
1517	1521	1520	1516
1516	1520	1519	1150
1520	1523	1518	1519
1523	1470	1151	1518
1170	1503	1513	1509
1503	1502	1514	1513
1502	1171	1463	1514
1514	1463	1462	1515
1513	1514	1515	1512
1509	1513	1512	1508
1508	1512	1511	1160
1512	1515	1510	1511
1515	1462	1161	1510
7317	7018	1505	1501
7018	7017	1506	1505
7017	7316	1455	1506
1506	1455	1454	1507
1505	1506	1507	1504
1501	1505	1504	1500
1500	1504	1503	1170
1504	1507	1502	1503
1507	1454	1171	1502
1131	1489	1497	1495
1489	1488	1498	1497
1488	1132	1449	1498
1498	1449	1448	1499
1497	1498	1499	1496
1495	1497	1496	1494
1494	1496	7064	7323
1496	1499	7063	7064
1499	1448	7324	7063
1141	1481	1491	1487
1481	1480	1492	1491
1480	1142	1441	1492
1492	1441	1440	1493
1491	1492	1493	1490
1487	1491	1490	1486
1486	1490	1489	1131
1490	1493	1488	1489
1493	1440	1132	1488
1151	1473	1483	1479
1473	1472	1484	1483
1472	1152	1433	1484
1484	1433	1432	1485
1483	1484	1485	1482
1479	1483	1482	1478
1478	1482	1481	1141
1482	1485	1480	1481
1485	1432	1142	1480
1161	1465	1475	1471
1465	1464	1476	1475
1464	1162	1425	1476
1476	1425	1424	1477
1475	1476	1477	1474
1471	1475	1474	1470
1470	1474	1473	1151
1474	1477	1472	1473
1477	1424	1152	1472
1171	1457	1467	1463
1457	1456	1468	1467
1456	1172	1417	1468
1468	1417	1416	1469
1467	1468	1469	1466
1463	1467	1466	1462
1462	1466	1465	1161
1466	1469	1464	1465
1469	1416	1162	1464
7316	7020	1459	1455
7020	7019	1460	1459
7019	7315	1409	1460
1460	1409	1408	1461
1459	1460	1461	1458
1455	1459	1458	1454
1454	1458	1457	1171
1458	1461	1456	1457
1461	1408	1172	1456
1132	1443	1451	1449
1443	1442	1452	1451
1442	1133	1403	1452
1452	1403	1402	1453
1451	1452	1453	1450
