329	140	317	333
139	329	333	331
331	333	332	123
333	317	124	332
326	156	314	330
155	326	330	328
328	330	329	139
330	314	140	329
323	172	311	327
171	323	327	325
325	327	326	155
327	311	156	326
3608	3875	308	324
3874	3608	324	322
322	324	323	171
324	308	172	323
318	125	306	321
124	318	321	320
320	321	3609	3862
321	306	3861	3609
315	141	303	319
140	315	319	317
317	319	318	124
319	303	125	318
312	157	300	316
156	312	316	314
314	316	315	140
316	300	141	315
309	173	297	313
172	309	313	311
311	313	312	156
313	297	157	312
3610	3876	294	310
3875	3610	310	308
308	310	309	172
310	294	173	309
304	126	292	307
125	304	307	306
306	307	3611	3861
307	292	3860	3611
301	142	289	305
141	301	305	303
303	305	304	125
305	289	126	304
298	158	286	302
157	298	302	300
300	302	301	141
302	286	142	301
295	174	283	299
173	295	299	297
297	299	298	157
299	283	158	298
3612	3877	280	296
3876	3612	296	294
294	296	295	173
296	280	174	295
290	127	278	293
126	290	293	292
292	293	3613	3860
293	278	3859	3613
287	143	275	291
142	287	291	289
289	291	290	126
291	275	127	290
284	159	272	288
158	284	288	286
286	288	287	142
288	272	143	287
281	175	269	285
174	281	285	283
283	285	284	158
285	269	159	284
3614	3878	266	282
3877	3614	282	280
280	282	281	174
282	266	175	281
276	128	264	279
127	276	279	278
278	279	3615	3859
279	264	3858	3615
273	144	261	277
143	273	277	275
275	277	276	127
277	261	128	276
270	160	258	274
159	270	274	272
272	274	273	143
274	258	144	273
267	176	255	271
175	267	271	269
269	271	270	159
271	255	160	270
3616	3879	252	268
3878	3616	268	266
266	268	267	175
268	252	176	267
262	129	250	265
128	262	265	264
264	265	3617	3858
265	250	3857	3617
259	145	247	263
144	259	263	261
261	263	262	128
263	247	129	262
256	161	244	260
160	256	260	258
258	260	259	144
260	244	145	259
253	177	241	257
176	253	257	255
255	257	256	160
257	241	161	256
3618	3880	238	254
3879	3618	254	252
252	254	253	176
254	238	177	253
248	130	236	251
129	248	251	250
250	251	3619	3857
251	236	3856	3619
245	146	233	249
145	245	249	247
247	249	248	129
249	233	130	248
242	162	230	246
161	242	246	244
244	246	245	145
246	230	146	245
239	178	227	243
177	239	243	241
241	243	242	161
243	227	162	242
3620	3881	224	240
3880	3620	240	238
238	240	239	177
240	224	178	239
234	131	222	237
130	234	237	236
236	237	3621	3856
237	222	3855	3621
231	147	219	235
146	231	235	233
233	235	234	130
235	219	131	234
228	163	216	232
162	228	232	230
230	232	231	146
232	216	147	231
225	179	213	229
178	225	229	227
227	229	228	162
229	213	163	228
3622	3882	210	226
3881	3622	226	224
224	226	225	178
226	210	179	225
220	132	208	223
131	220	223	222
222	223	3623	3855
223	208	3854	3623
217	148	205	221
147	217	221	219
219	221	220	131
221	205	132	220
214	164	202	218
163	214	218	216
216	218	217	147
218	202	148	217
211	180	199	215
179	211	215	213
213	215	214	163
215	199	164	214
3624	3883	196	212
3882	3624	212	210
210	212	211	179
212	196	180	211
206	133	194	209
132	206	209	208
208	209	3625	3854
209	194	3853	3625
203	149	191	207
148	203	207	205
205	207	206	132
207	191	133	206
200	165	188	204
164	200	204	202
202	204	203	148
204	188	149	203
197	181	185	201
180	197	201	199
199	201	200	164
201	185	165	200
3626	3884	182	198
3883	3626	198	196
196	198	197	180
198	182	181	197
192	3885	3630	195
133	192	195	194
194	195	3627	3853
195	3630	3913	3627
189	3886	3631	193
149	189	193	191
191	193	192	133
193	3631	3885	192
186	3887	3632	190
165	186	190	188
188	190	189	149
190	3632	3886	189
183	3888	3633	187
181	183	187	185
185	187	186	165
187	3633	3887	186
3628	3905	3635	184
3884	3628	184	182
182	184	183	181
184	3635	3888	183
709	415	701	711
3813	709	711	3552
3552	711	3551	3917
711	701	3817	3551
707	431	698	710
3814	707	710	3553
3553	710	709	3813
710	698	415	709
705	447	695	708
3815	705	708	3554
3554	708	707	3814
708	695	431	707
703	463	692	706
3816	703	706	3555
3555	706	705	3815
706	692	447	705
3556	3833	689	704
3907	3556	704	3557
3557	704	703	3816
704	689	463	703
699	416	687	702
415	699	702	701
701	702	3558	3817
702	687	3818	3558
696	432	684	700
431	696	700	698
698	700	699	415
700	684	416	699
693	448	681	697
447	693	697	695
695	697	696	431
697	681	432	696
690	464	678	694
463	690	694	692
692	694	693	447
694	678	448	693
3559	3834	675	691
3833	3559	691	689
689	691	690	463
691	675	464	690
685	417	673	688
416	685	688	687
687	688	3560	3818
688	673	3819	3560
682	433	670	686
432	682	686	684
684	686	685	416
686	670	417	685
679	449	667	683
448	679	683	681
681	683	682	432
683	667	433	682
676	465	664	680
464	676	680	678
678	680	679	448
680	664	449	679
3561	3835	661	677
3834	3561	677	675
675	677	676	464
677	661	465	676
671	418	659	674
417	671	674	673
673	674	3562	3819
674	659	3820	3562
668	434	656	672
433	668	672	670
670	672	671	417
672	656	418	671
665	450	653	669
449	665	669	667
667	669	668	433
669	653	434	668
662	466	650	666
465	662	666	664
664	666	665	449
666	650	450	665
3563	3836	647	663
3835	3563	663	661
661	663	662	465
663	647	466	662
657	419	645	660
418	657	660	659
659	660	3564	3820
660	645	3821	3564
654	435	642	658
434	654	658	656
656	658	657	418
658	642	419	657
651	451	639	655
450	651	655	653
653	655	654	434
655	639	435	654
648	467	636	652
466	648	652	650
650	652	651	450
652	636	451	651
3565	3837	633	649
3836	3565	649	647
647	649	648	466
649	633	467	648
643	420	631	646
419	643	646	645
645	646	3566	3821
646	631	3822	3566
640	436	628	644
435	640	644	642
642	644	643	419
644	628	420	643
637	452	625	641
451	637	641	639
639	641	640	435
641	625	436	640
634	468	622	638
467	634	638	636
636	638	637	451
638	622	452	637
3567	3838	619	635
3837	3567	635	633
633	635	634	467
635	619	468	634
629	421	617	632
420	629	632	631
631	632	3568	3822
632	617	3823	3568
626	437	614	630
436	626	630	628
628	630	629	420
630	614	421	629
623	453	611	627
452	623	627	625
625	627	626	436
627	611	437	626
620	469	608	624
468	620	624	622
622	624	623	452
624	608	453	623
3569	3839	605	621
3838	3569	621	619
619	621	620	468
621	605	469	620
615	422	603	618
421	615	618	617
617	618	3570	3823
618	603	3824	3570
612	438	600	616
437	612	616	614
614	616	615	421
616	600	422	615
609	454	597	613
453	609	613	611
611	613	612	437
613	597	438	612
606	470	594	610
469	606	610	608
608	610	609	453
610	594	454	609
3571	3840	591	607
3839	3571	607	605
605	607	606	469
607	591	470	606
601	423	589	604
422	601	604	603
603	604	3572	3824
604	589	3825	3572
598	439	586	602
438	598	602	600
600	602	601	422
602	586	423	601
595	455	583	599
454	595	599	597
597	599	598	438
599	583	439	598
592	471	580	596
470	592	596	594
594	596	595	454
596	580	455	595
3573	3841	577	593
3840	3573	593	591
591	593	592	470
593	577	471	592
587	424	575	590
423	587	590	589
589	590	3574	3825
590	575	3826	3574
584	440	572	588
439	584	588	586
586	588	587	423
588	572	424	587
581	456	569	585
455	581	585	583
583	585	584	439
585	569	440	584
578	472	566	582
471	578	582	580
580	582	581	455
582	566	456	581
3575	3842	563	579
3841	3575	579	577
577	579	578	471
579	563	472	578
573	425	561	576
424	573	576	575
575	576	3576	3826
576	561	3827	3576
570	441	558	574
440	570	574	572
572	574	573	424
574	558	425	573
567	457	555	571
456	567	571	569
569	571	570	440
571	555	441	570
564	473	552	568
472	564	568	566
566	568	567	456
568	552	457	567
3577	3843	549	565
3842	3577	565	563
563	565	564	472
565	549	473	564
559	426	547	562
425	559	562	561
561	562	3578	3827
562	547	3828	3578
556	442	544	560
441	556	560	558
558	560	559	425
560	544	426	559
553	458	541	557
457	553	557	555
555	557	556	441
557	541	442	556
550	474	538	554
473	550	554	552
552	554	553	457
554	538	458	553
3579	3844	535	551
3843	3579	551	549
549	551	550	473
551	535	474	550
545	427	533	548
426	545	548	547
547	548	3580	3828
548	533	3829	3580
542	443	530	546
442	542	546	544
544	546	545	426
546	530	427	545
539	459	527	543
458	539	543	541
541	543	542	442
543	527	443	542
536	475	524	540
474	536	540	538
538	540	539	458
540	524	459	539
3581	3845	521	537
3844	3581	537	535
535	537	536	474
537	521	475	536
531	428	519	534
427	531	534	533
533	534	3582	3829
534	519	3830	3582
528	444	516	532
443	528	532	530
530	532	531	427
532	516	428	531
525	460	513	529
459	525	529	527
527	529	528	443
529	513	444	528
522	476	510	526
475	522	526	524
524	526	525	459
526	510	460	525
3583	3846	507	523
3845	3583	523	521
521	523	522	475
523	507	476	522
517	429	505	520
428	517	520	519
519	520	3584	3830
520	505	3831	3584
514	445	502	518
444	514	518	516
516	518	517	428
518	502	429	517
511	461	499	515
460	511	515	513
513	515	514	444
515	499	445	514
508	477	496	512
476	508	512	510
510	512	511	460
512	496	461	511
3585	3847	493	509
3846	3585	509	507
507	509	508	476
509	493	477	508
503	430	491	506
429	503	506	505
505	506	3586	3831
506	491	3832	3586
500	446	488	504
445	500	504	502
502	504	503	429
504	488	430	503
497	462	485	501
461	497	501	499
499	501	500	445
501	485	446	500
494	478	482	498
477	494	498	496
496	498	497	461
498	482	462	497
3587	3848	479	495
3847	3587	495	493
493	495	494	477
495	479	478	494
489	3849	3591	492
430	489	492	491
491	492	3588	3832
492	3591	3916	3588
486	3850	3592	490
446	486	490	488
488	490	489	430
490	3592	3849	489
483	3851	3593	487
462	483	487	485
485	487	486	446
487	3593	3850	486
480	3852	3594	484
478	480	484	482
482	484	483	462
484	3594	3851	483
3589	3906	3596	481
3848	3589	481	479
479	481	480	478
481	3596	3852	480
826	712	818	828
3800	826	828	3533
3533	828	3532	3920
828	818	3801	3532
824	718	815	827
3799	824	827	3534
3534	827	826	3800
827	815	712	826
822	724	812	825
3798	822	825	3535
3535	825	824	3799
825	812	718	824
820	730	809	823
3797	820	823	3536
3536	823	822	3798
823	809	724	822
3537	3807	806	821
3908	3537	821	3538
3538	821	820	3797
821	806	730	820
816	713	804	819
712	816	819	818
818	819	3539	3801
819	804	3802	3539
813	719	801	817
718	813	817	815
815	817	816	712
817	801	713	816
810	725	798	814
724	810	814	812
812	814	813	718
814	798	719	813
807	731	795	811
730	807	811	809
809	811	810	724
811	795	725	810
3540	3808	792	808
3807	3540	808	806
806	808	807	730
808	792	731	807
802	714	790	805
713	802	805	804
804	805	3541	3802
805	790	3803	3541
799	720	787	803
719	799	803	801
801	803	802	713
803	787	714	802
796	726	784	800
725	796	800	798
798	800	799	719
800	784	720	799
793	732	781	797
731	793	797	795
795	797	796	725
797	781	726	796
3542	3809	778	794
3808	3542	794	792
792	794	793	731
794	778	732	793
788	715	776	791
714	788	791	790
790	791	3543	3803
791	776	3804	3543
785	721	773	789
720	785	789	787
787	789	788	714
789	773	715	788
782	727	770	786
726	782	786	784
784	786	785	720
786	770	721	785
779	733	767	783
732	779	783	781
781	783	782	726
783	767	727	782
3544	3810	764	780
3809	3544	780	778
778	780	779	732
780	764	733	779
774	716	762	777
715	774	777	776
776	777	3545	3804
777	762	3805	3545
771	722	759	775
721	771	775	773
773	775	774	715
775	759	716	774
768	728	756	772
727	768	772	770
770	772	771	721
772	756	722	771
765	734	753	769
733	765	769	767
767	769	768	727
769	753	728	768
3546	3811	750	766
3810	3546	766	764
764	766	765	733
766	750	734	765
760	717	748	763
716	760	763	762
762	763	3547	3805
763	748	3806	3547
757	723	745	761
722	757	761	759
759	761	760	716
761	745	717	760
754	729	742	758
728	754	758	756
756	758	757	722
758	742	723	757
751	735	739	755
734	751	755	753
753	755	754	728
755	739	729	754
3548	3812	736	752
3811	3548	752	750
750	752	751	734
752	736	735	751
746	3813	3552	749
717	746	749	748
748	749	3549	3806
749	3552	3917	3549
743	3814	3553	747
723	743	747	745
745	747	746	717
747	3553	3813	746
740	3815	3554	744
729	740	744	742
742	744	743	723
744	3554	3814	743
737	3816	3555	741
735	737	741	739
739	741	740	729
741	3555	3815	740
3550	3907	3557	738
3812	3550	738	736
736	738	737	735
738	3557	3816	737
943	829	935	945
3781	943	945	3514
3514	945	3513	3918
945	935	3790	3513
941	835	932	944
3782	941	944	3515
3515	944	943	3781
944	932	829	943
939	841	929	942
3783	939	942	3516
3516	942	941	3782
942	929	835	941
937	847	926	940
3784	937	940	3517
3517	940	939	3783
940	926	841	939
3518	3791	923	938
3909	3518	938	3519
3519	938	937	3784
938	923	847	937
933	830	921	936
829	933	936	935
935	936	3520	3790
936	921	3789	3520
930	836	918	934
835	930	934	932
932	934	933	829
934	918	830	933
927	842	915	931
841	927	931	929
929	931	930	835
931	915	836	930
924	848	912	928
847	924	928	926
926	928	927	841
928	912	842	927
3521	3792	909	925
3791	3521	925	923
923	925	924	847
925	909	848	924
919	831	907	922
830	919	922	921
921	922	3522	3789
922	907	3788	3522
916	837	904	920
836	916	920	918
918	920	919	830
920	904	831	919
913	843	901	917
842	913	917	915
915	917	916	836
917	901	837	916
910	849	898	914
848	910	914	912
912	914	913	842
914	898	843	913
3523	3793	895	911
3792	3523	911	909
909	911	910	848
911	895	849	910
905	832	893	908
831	905	908	907
907	908	3524	3788
908	893	3787	3524
902	838	890	906
837	902	906	904
904	906	905	831
906	890	832	905
899	844	887	903
843	899	903	901
901	903	902	837
903	887	838	902
896	850	884	900
849	896	900	898
898	900	899	843
900	884	844	899
3525	3794	881	897
3793	3525	897	895
895	897	896	849
897	881	850	896
891	833	879	894
832	891	894	893
893	894	3526	3787
894	879	3786	3526
888	839	876	892
838	888	892	890
890	892	891	832
892	876	833	891
885	845	873	889
844	885	889	887
887	889	888	838
889	873	839	888
882	851	870	886
850	882	886	884
884	886	885	844
886	870	845	885
3527	3795	867	883
3794	3527	883	881
881	883	882	850
883	867	851	882
877	834	865	880
833	877	880	879
879	880	3528	3786
880	865	3785	3528
874	840	862	878
839	874	878	876
876	878	877	833
878	862	834	877
871	846	859	875
845	871	875	873
873	875	874	839
875	859	840	874
868	852	856	872
851	868	872	870
870	872	871	845
872	856	846	871
3529	3796	853	869
3795	3529	869	867
867	869	868	851
869	853	852	868
863	3800	3533	866
834	863	866	865
865	866	3530	3785
866	3533	3920	3530
860	3799	3534	864
840	860	864	862
862	864	863	834
864	3534	3800	863
857	3798	3535	861
846	857	861	859
859	861	860	840
861	3535	3799	860
854	3797	3536	858
852	854	858	856
856	858	857	846
858	3536	3798	857
3531	3908	3538	855
3796	3531	855	853
853	855	854	852
855	3538	3797	854
1240	946	1232	1242
3745	1240	1242	3475
3475	1242	3474	3919
1242	1232	3764	3474
1238	962	1229	1241
3746	1238	1241	3476
3476	1241	1240	3745
1241	1229	946	1240
1236	978	1226	1239
3747	1236	1239	3477
3477	1239	1238	3746
1239	1226	962	1238
1234	994	1223	1237
3748	1234	1237	3478
3478	1237	1236	3747
1237	1223	978	1236
3479	3765	1220	1235
3910	3479	1235	3480
3480	1235	1234	3748
1235	1220	994	1234
1230	947	1218	1233
946	1230	1233	1232
1232	1233	3481	3764
1233	1218	3763	3481
1227	963	1215	1231
962	1227	1231	1229
1229	1231	1230	946
1231	1215	947	1230
1224	979	1212	1228
978	1224	1228	1226
1226	1228	1227	962
1228	1212	963	1227
1221	995	1209	1225
994	1221	1225	1223
1223	1225	1224	978
1225	1209	979	1224
3482	3766	1206	1222
3765	3482	1222	1220
1220	1222	1221	994
1222	1206	995	1221
1216	948	1204	1219
947	1216	1219	1218
1218	1219	3483	3763
1219	1204	3762	3483
1213	964	1201	1217
963	1213	1217	1215
1215	1217	1216	947
1217	1201	948	1216
1210	980	1198	1214
979	1210	1214	1212
1212	1214	1213	963
1214	1198	964	1213
1207	996	1195	1211
995	1207	1211	1209
1209	1211	1210	979
1211	1195	980	1210
3484	3767	1192	1208
3766	3484	1208	1206
1206	1208	1207	995
1208	1192	996	1207
1202	949	1190	1205
948	1202	1205	1204
1204	1205	3485	3762
1205	1190	3761	3485
1199	965	1187	1203
964	1199	1203	1201
1201	1203	1202	948
1203	1187	949	1202
1196	981	1184	1200
980	1196	1200	1198
1198	1200	1199	964
1200	1184	965	1199
1193	997	1181	1197
996	1193	1197	1195
1195	1197	1196	980
1197	1181	981	1196
3486	3768	1178	1194
3767	3486	1194	1192
1192	1194	1193	996
1194	1178	997	1193
1188	950	1176	1191
949	1188	1191	1190
1190	1191	3487	3761
1191	1176	3760	3487
1185	966	1173	1189
965	1185	1189	1187
1187	1189	1188	949
1189	1173	950	1188
1182	982	1170	1186
981	1182	1186	1184
1184	1186	1185	965
1186	1170	966	1185
1179	998	1167	1183
997	1179	1183	1181
1181	1183	1182	981
1183	1167	982	1182
3488	3769	1164	1180
3768	3488	1180	1178
1178	1180	1179	997
1180	1164	998	1179
1174	951	1162	1177
950	1174	1177	1176
1176	1177	3489	3760
1177	1162	3759	3489
1171	967	1159	1175
966	1171	1175	1173
1173	1175	1174	950
1175	1159	951	1174
1168	983	1156	1172
982	1168	1172	1170
1170	1172	1171	966
1172	1156	967	1171
1165	999	1153	1169
998	1165	1169	1167
1167	1169	1168	982
1169	1153	983	1168
3490	3770	1150	1166
3769	3490	1166	1164
1164	1166	1165	998
1166	1150	999	1165
1160	952	1148	1163
951	1160	1163	1162
1162	1163	3491	3759
1163	1148	3758	3491
1157	968	1145	1161
967	1157	1161	1159
1159	1161	1160	951
1161	1145	952	1160
1154	984	1142	1158
983	1154	1158	1156
1156	1158	1157	967
1158	1142	968	1157
1151	1000	1139	1155
999	1151	1155	1153
1153	1155	1154	983
1155	1139	984	1154
3492	3771	1136	1152
3770	3492	1152	1150
1150	1152	1151	999
1152	1136	1000	1151
1146	953	1134	1149
952	1146	1149	1148
1148	1149	3493	3758
1149	1134	3757	3493
1143	969	1131	1147
968	1143	1147	1145
1145	1147	1146	952
1147	1131	953	1146
1140	985	1128	1144
984	1140	1144	1142
1142	1144	1143	968
1144	1128	969	1143
1137	1001	1125	1141
1000	1137	1141	1139
1139	1141	1140	984
1141	1125	985	1140
3494	3772	1122	1138
3771	3494	1138	1136
1136	1138	1137	1000
1138	1122	1001	1137
1132	954	1120	1135
953	1132	1135	1134
1134	1135	3495	3757
1135	1120	3756	3495
1129	970	1117	1133
969	1129	1133	1131
1131	1133	1132	953
1133	1117	954	1132
1126	986	1114	1130
985	1126	1130	1128
1128	1130	1129	969
1130	1114	970	1129
1123	1002	1111	1127
1001	1123	1127	1125
1125	1127	1126	985
1127	1111	986	1126
3496	3773	1108	1124
3772	3496	1124	1122
1122	1124	1123	1001
1124	1108	1002	1123
1118	955	1106	1121
954	1118	1121	1120
1120	1121	3497	3756
1121	1106	3755	3497
1115	971	1103	1119
970	1115	1119	1117
1117	1119	1118	954
1119	1103	955	1118
1112	987	1100	1116
986	1112	1116	1114
1114	1116	1115	970
1116	1100	971	1115
1109	1003	1097	1113
1002	1109	1113	1111
1111	1113	1112	986
1113	1097	987	1112
3498	3774	1094	1110
3773	3498	1110	1108
1108	1110	1109	1002
1110	1094	1003	1109
1104	956	1092	1107
955	1104	1107	1106
1106	1107	3499	3755
1107	1092	3754	3499
1101	972	1089	1105
971	1101	1105	1103
1103	1105	1104	955
1105	1089	956	1104
1098	988	1086	1102
987	1098	1102	1100
1100	1102	1101	971
1102	1086	972	1101
1095	1004	1083	1099
1003	1095	1099	1097
1097	1099	1098	987
1099	1083	988	1098
3500	3775	1080	1096
3774	3500	1096	1094
1094	1096	1095	1003
1096	1080	1004	1095
1090	957	1078	1093
956	1090	1093	1092
1092	1093	3501	3754
1093	1078	3753	3501
1087	973	1075	1091
972	1087	1091	1089
1089	1091	1090	956
1091	1075	957	1090
1084	989	1072	1088
988	1084	1088	1086
1086	1088	1087	972
1088	1072	973	1087
1081	1005	1069	1085
1004	1081	1085	1083
1083	1085	1084	988
1085	1069	989	1084
3502	3776	1066	1082
3775	3502	1082	1080
1080	1082	1081	1004
1082	1066	1005	1081
1076	958	1064	1079
957	1076	1079	1078
1078	1079	3503	3753
1079	1064	3752	3503
1073	974	1061	1077
973	1073	1077	1075
1075	1077	1076	957
1077	1061	958	1076
1070	990	1058	1074
989	1070	1074	1072
1072	1074	1073	973
1074	1058	974	1073
1067	1006	1055	1071
1005	1067	1071	1069
1069	1071	1070	989
1071	1055	990	1070
3504	3777	1052	1068
3776	3504	1068	1066
1066	1068	1067	1005
1068	1052	1006	1067
1062	959	1050	1065
958	1062	1065	1064
1064	1065	3505	3752
1065	1050	3751	3505
1059	975	1047	1063
974	1059	1063	1061
1061	1063	1062	958
1063	1047	959	1062
1056	991	1044	1060
990	1056	1060	1058
1058	1060	1059	974
1060	1044	975	1059
1053	1007	1041	1057
1006	1053	1057	1055
1055	1057	1056	990
1057	1041	991	1056
3506	3778	1038	1054
3777	3506	1054	1052
1052	1054	1053	1006
1054	1038	1007	1053
1048	960	1036	1051
959	1048	1051	1050
1050	1051	3507	3751
1051	1036	3750	3507
1045	976	1033	1049
975	1045	1049	1047
1047	1049	1048	959
1049	1033	960	1048
1042	992	1030	1046
991	1042	1046	1044
1044	1046	1045	975
1046	1030	976	1045
1039	1008	1027	1043
1007	1039	1043	1041
1041	1043	1042	991
1043	1027	992	1042
3508	3779	1024	1040
3778	3508	1040	1038
1038	1040	1039	1007
1040	1024	1008	1039
1034	961	1022	1037
960	1034	1037	1036
1036	1037	3509	3750
1037	1022	3749	3509
1031	977	1019	1035
976	1031	1035	1033
1033	1035	1034	960
1035	1019	961	1034
1028	993	1016	1032
992	1028	1032	1030
1030	1032	1031	976
1032	1016	977	1031
1025	1009	1013	1029
1008	1025	1029	1027
1027	1029	1028	992
1029	1013	993	1028
3510	3780	1010	1026
3779	3510	1026	1024
1024	1026	1025	1008
1026	1010	1009	1025
1020	3781	3514	1023
961	1020	1023	1022
1022	1023	3511	3749
1023	3514	3918	3511
1017	3782	3515	1021
977	1017	1021	1019
1019	1021	1020	961
1021	3515	3781	1020
1014	3783	3516	1018
993	1014	1018	1016
1016	1018	1017	977
1018	3516	3782	1017
1011	3784	3517	1015
1009	1011	1015	1013
1013	1015	1014	993
1015	3517	3783	1014
3512	3909	3519	1012
3780	3512	1012	1010
1010	1012	1011	1009
1012	3519	3784	1011
1537	1243	1529	1539
3709	1537	1539	3436
3436	1539	3435	3914
1539	1529	3713	3435
1535	1259	1526	1538
3710	1535	1538	3437
3437	1538	1537	3709
1538	1526	1243	1537
1533	1275	1523	1536
3711	1533	1536	3438
3438	1536	1535	3710
1536	1523	1259	1535
1531	1291	1520	1534
3712	1531	1534	3439
3439	1534	1533	3711
1534	1520	1275	1533
3440	3729	1517	1532
3912	3440	1532	3441
3441	1532	1531	3712
1532	1517	1291	1531
1527	1244	1515	1530
1243	1527	1530	1529
1529	1530	3442	3713
1530	1515	3714	3442
1524	1260	1512	1528
1259	1524	1528	1526
1526	1528	1527	1243
1528	1512	1244	1527
1521	1276	1509	1525
1275	1521	1525	1523
1523	1525	1524	1259
1525	1509	1260	1524
1518	1292	1506	1522
1291	1518	1522	1520
1520	1522	1521	1275
1522	1506	1276	1521
3443	3730	1503	1519
3729	3443	1519	1517
1517	1519	1518	1291
1519	1503	1292	1518
1513	1245	1501	1516
1244	1513	1516	1515
1515	1516	3444	3714
1516	1501	3715	3444
1510	1261	1498	1514
1260	1510	1514	1512
1512	1514	1513	1244
1514	1498	1245	1513
1507	1277	1495	1511
1276	1507	1511	1509
1509	1511	1510	1260
1511	1495	1261	1510
1504	1293	1492	1508
1292	1504	1508	1506
1506	1508	1507	1276
1508	1492	1277	1507
3445	3731	1489	1505
3730	3445	1505	1503
1503	1505	1504	1292
